date,period,energy_kwh
2025-11-28,20:40-21:00,35.4798824170374
2025-11-28,0:00-0:10+1,43.48637122325914
2025-11-29,1:50-2:10,24.57000333333326
2025-11-29,2:40-2:50,5.556570000000022
2025-11-29,4:30-4:40,36.926999999999964
2025-11-29,7:20-7:40,50.43076379326345
2025-11-29,10:00-10:10,15.24503024607398
2025-11-29,22:10-22:20,14.238573333333079
2025-11-29,22:50-23:00,25.495419999999967
2025-11-29,23:40-0:00+1,83.23393666666675
2025-11-30,1:10-1:20,9.892933333333417
2025-11-30,1:40-2:00,26.174003333333303
2025-11-30,3:50-4:10,82.8757700000001
2025-11-30,5:20-5:30,4.729023333333316
2025-11-30,6:10-6:30,18.901696803382833
2025-11-30,6:50-7:20,19.046755823780018
2025-11-30,8:10-9:30,255.9973530000587
2025-11-30,13:10-13:20,3.5018504019101897
2025-11-30,14:00-14:10,25.267258198762363
2025-11-30,15:00-15:10,11.331154529809737
2025-11-30,15:30-15:50,16.7670830649937
2025-11-30,18:50-19:00,14.106624316142302
2025-11-30,19:20-19:40,14.468508596148013
2025-11-30,20:00-20:10,3.588038455933429
2025-11-30,20:30-20:40,9.77786814155047
2025-11-30,21:30-21:50,19.639554913418237
2025-11-30,22:10-22:20,1.3662871340677611
2025-11-30,22:50-23:20,9.05194087684356
2025-12-01,0:10-0:30,61.18425666666644
2025-12-01,0:50-1:00,14.000639999999748
2025-12-01,1:30-6:10,1653.9192666666668
2025-12-01,6:30-6:40,27.26014495465529
2025-12-01,7:00-7:50,115.0153909466062
2025-12-01,9:20-9:40,27.806150581824284
2025-12-01,10:00-11:10,355.0508419043577
2025-12-01,0:00-0:10+1,1.7909187269675613
2025-12-02,0:10-6:20,1462.1933950770876
2025-12-02,6:40-7:10,3.1699885365792397
2025-12-02,7:20-7:50,57.390735175531404
2025-12-02,8:10-8:30,15.212582933896329
2025-12-02,9:20-9:50,121.69021285753587
2025-12-02,10:10-10:40,50.96626895425271
2025-12-02,18:50-19:00,3.548038875195857
2025-12-03,0:10-1:00,130.76580333333345
2025-12-03,1:10-2:40,324.6288966666667
2025-12-03,2:50-6:10,1012.3977199999998
2025-12-03,6:40-7:00,18.562138884960063
2025-12-03,7:30-7:50,89.38955561865862
2025-12-03,11:30-11:50,45.359956659204386
2025-12-03,12:10-12:20,0.8011652950659709
2025-12-03,12:50-13:00,5.616461194597036
2025-12-03,22:50-23:00,6.786112122411055
2025-12-04,0:10-0:30,47.499280000000226
2025-12-04,0:50-1:20,110.31723666666664
2025-12-04,1:30-1:50,15.303256666666925
2025-12-04,2:00-6:10,1376.261263333333
2025-12-04,6:40-7:00,81.7817338849602
2025-12-04,7:10-7:30,120.68937710095327
2025-12-04,8:20-8:50,86.92209023701821
2025-12-04,9:30-9:40,20.325937183961457
2025-12-04,10:00-10:30,129.1329305528334
2025-12-04,12:30-12:40,6.5930547591799495
2025-12-04,23:00-23:10,16.39830500132757
2025-12-04,23:30-23:40,2.3339754167127467
2025-12-05,0:30-0:40,2.6440000000000055
2025-12-05,1:10-1:30,33.01934000000017
2025-12-05,1:40-3:20,393.3546833333333
2025-12-05,3:30-4:10,31.113539999999773
2025-12-05,4:20-6:00,496.0117366666666
2025-12-05,6:50-8:00,183.91318595045135
2025-12-05,8:30-9:00,104.64484955138923
2025-12-05,9:20-9:40,29.266387203673645
2025-12-05,13:00-13:10,0.7015369781425989
2025-12-05,21:50-22:10,14.969034305480818
2025-12-05,22:30-22:40,42.44860148725138
2025-12-05,23:30-23:50,54.243904096314736
2025-12-06,0:20-2:00,226.86871999999983
2025-12-06,2:10-2:30,102.2756866666665
2025-12-06,2:40-4:30,374.986513333333
2025-12-06,4:40-6:10,451.2262899999999
2025-12-06,7:00-7:20,110.0515035447329
2025-12-06,7:40-8:00,51.37365979509303
2025-12-06,8:20-8:40,25.48270211232449
2025-12-06,9:40-9:50,1.2171478422421984
2025-12-06,12:00-12:10,3.4460191427177733
2025-12-06,16:10-16:30,49.577339444444306
2025-12-06,16:40-17:00,23.87634508496069
2025-12-06,18:00-18:10,37.40702004505374
2025-12-06,21:10-21:30,28.58290539485597
2025-12-07,0:30-1:10,127.7938499999999
2025-12-07,1:20-1:50,44.593740000000025
2025-12-07,2:10-3:30,335.1022100000001
2025-12-07,4:10-5:40,258.90648999999974
2025-12-07,5:50-6:10,105.85260333333315
2025-12-07,7:20-8:10,174.99046740192227
2025-12-07,10:10-10:20,1.6045190236741291
2025-12-07,10:40-11:10,49.416575963668436
2025-12-07,12:00-12:10,11.164625384385204
2025-12-07,18:40-18:50,13.25941690045397
2025-12-07,21:00-21:10,4.875812066477465
2025-12-08,1:10-1:20,0.18783666666661247
2025-12-08,13:40-14:00,6.350537554499795
2025-12-08,16:00-16:30,45.66330944444428
2025-12-08,18:50-19:00,7.803067366161372
2025-12-08,19:50-20:00,14.923306351375572
2025-12-08,20:40-21:00,76.06441349934221
2025-12-08,22:20-22:40,32.760204451883624
2025-12-09,1:00-1:10,17.65000000000009
2025-12-09,3:20-3:30,28.749516666666636
2025-12-09,8:00-8:20,4.320424505006372
2025-12-09,10:00-10:10,1.9090348538245507
2025-12-09,13:10-13:30,32.22121339863216
2025-12-09,14:00-14:10,28.899432120263498
2025-12-09,16:30-16:40,11.434299851605374
2025-12-09,17:40-18:00,55.78303400480786
2025-12-09,19:40-20:00,27.83845553579124
2025-12-09,20:20-20:40,60.729279943977645
2025-12-09,22:40-23:00,11.845078289354205
2025-12-10,6:20-6:30,11.618756014929886
2025-12-10,7:50-8:00,3.144840185652015
2025-12-10,9:20-9:50,131.9805492093135
2025-12-10,10:40-11:30,168.3853200665006
2025-12-10,12:20-12:30,5.4673062972899515
2025-12-10,15:40-16:00,12.319433368528053
2025-12-10,18:50-19:10,50.136623507567265
2025-12-10,19:20-19:30,6.950629375206063
2025-12-10,19:40-20:10,27.787786005298585
2025-12-10,22:20-22:40,19.086103333333426
2025-12-10,23:00-23:10,16.103999999999814
2025-12-11,0:40-0:50,0.6202099999998154
2025-12-11,7:50-8:00,16.63826660515099
2025-12-11,12:10-12:20,2.8669359927231426
2025-12-11,13:10-13:30,59.28114093943013
2025-12-11,14:00-14:10,4.173138159213181
2025-12-11,15:30-16:10,60.25183214878962
2025-12-11,17:30-17:40,13.772310676238703
2025-12-11,18:40-18:50,5.228156661413777
2025-12-11,19:20-19:40,61.911304413795165
2025-12-11,21:50-22:10,16.840403008217322
2025-12-11,22:20-22:40,50.66279460242936
2025-12-12,0:50-1:00,6.97420666666676
2025-12-12,1:30-1:50,22.99639333333323
2025-12-12,15:20-15:50,38.307446494940024
2025-12-12,16:40-17:00,33.41923995673346
2025-12-12,18:20-18:30,9.556169120177572
2025-12-12,19:10-19:30,6.781609245277707
2025-12-12,20:10-20:30,71.00008177435484
2025-12-12,20:40-21:00,35.90085749914232
2025-12-12,21:10-21:30,40.09158798104846
2025-12-12,22:10-22:30,68.00580666666662
2025-12-12,23:00-23:20,9.519596666666644
2025-12-13,0:40-0:50,14.802856666666685
2025-12-13,6:10-6:20,9.558709189400815
2025-12-13,8:00-8:10,7.517705103863079
2025-12-13,11:10-11:20,7.2105828930288
2025-12-13,14:50-15:10,70.92730329488678
2025-12-13,17:00-17:10,12.845113751344343
2025-12-13,17:40-17:50,2.1139798370857648
2025-12-13,18:10-18:30,58.552982416147756
2025-12-13,20:00-20:10,30.24189781680826
2025-12-13,20:50-21:00,20.49383346142315
2025-12-13,21:40-22:00,34.313613333333535
2025-12-14,8:20-8:30,4.109421054697009
2025-12-14,8:40-10:00,301.41428593223657
2025-12-14,10:10-10:40,146.6938786825949
2025-12-14,11:00-11:10,29.140031331148293
2025-12-14,12:00-12:30,21.03368754885082
2025-12-14,14:30-14:40,32.76971704488477
2025-12-14,15:50-16:00,29.32052694519632
2025-12-14,17:10-17:30,37.68310322763341
2025-12-14,19:00-19:20,5.405114582165766
2025-12-14,20:00-20:20,58.01933029119289
2025-12-14,21:20-21:30,8.964776666666467
2025-12-14,21:50-22:10,11.239195408268301
2025-12-14,0:00-0:10+1,0.029333333333397604
2025-12-15,0:30-0:40,12.402000000000044
2025-12-15,8:50-9:10,17.77035544815908
2025-12-15,9:40-10:30,58.65995492039849
2025-12-15,11:10-11:40,142.85422325510444
2025-12-15,13:40-13:50,8.597766592898722
2025-12-15,14:10-14:30,18.45252410043031
2025-12-15,14:40-15:00,66.85933908975107
2025-12-15,15:50-16:10,24.580584841090626
2025-12-15,16:40-16:50,18.722338127049397
2025-12-15,17:30-17:50,44.1628222222223
2025-12-15,19:30-19:40,4.03995739405309
2025-12-15,20:20-20:30,12.97614687047735
2025-12-15,22:40-23:10,20.372126666666873
2025-12-15,23:30-23:40,7.690666666666857
2025-12-16,11:30-12:10,96.74483944444523
2025-12-16,13:40-14:00,8.746439090727051
2025-12-16,14:30-14:40,15.34283900713217
2025-12-16,15:20-15:30,21.701540692243725
2025-12-16,19:20-19:30,12.358618106147674
2025-12-16,21:40-22:00,14.094823333333352
2025-12-16,22:10-22:30,14.182706666666604
2025-12-16,23:10-23:30,17.04034333333334
2025-12-16,0:00-0:10+1,12.738999999999919
2025-12-17,1:00-1:10,5.674333333333493
2025-12-17,1:50-2:00,13.53478333333328
2025-12-17,6:50-7:00,6.002252812261418
2025-12-17,12:20-12:40,53.592799938232815
2025-12-17,14:00-14:30,72.11555904745495
2025-12-17,15:10-15:20,1.6648568947207423
2025-12-17,17:50-18:00,0.11618555555548937
2025-12-17,18:30-18:50,73.15873666666675
2025-12-17,20:20-20:50,64.74942833352941
2025-12-17,21:30-21:40,23.188333333333276
2025-12-17,23:40-23:50,22.37756666666678
2025-12-18,0:30-0:50,19.712406666666766
2025-12-18,2:00-2:10,32.92599999999982
2025-12-18,3:10-3:30,49.20117999999991
2025-12-18,7:30-7:40,14.88425833333315
2025-12-18,10:10-10:20,26.57439300453626
2025-12-18,16:40-17:00,48.08073231571814
2025-12-18,19:40-20:00,17.41992956649335
2025-12-18,21:00-21:20,4.420763838542712
2025-12-18,22:10-22:20,5.5554466666667395
2025-12-18,22:50-23:00,5.467753333333235
2025-12-18,23:10-23:30,13.93369333333328
2025-12-19,1:00-1:10,7.415999999999997
2025-12-19,7:40-8:00,40.39830946914634
2025-12-19,11:10-11:30,10.75854439769762
2025-12-19,12:30-13:00,139.45854237147446
2025-12-19,15:00-15:20,33.0548917606023
2025-12-19,16:40-16:50,5.2410505511384144
2025-12-19,17:30-18:10,59.57070223765368
2025-12-19,18:40-19:00,42.143661006444006
2025-12-19,20:00-20:10,10.164232045066456
2025-12-19,21:30-21:50,21.118853333333448
2025-12-19,22:40-22:50,21.733256666666648
2025-12-19,23:40-0:00+1,59.979089999999985
2025-12-20,9:00-9:10,12.440372135920256
2025-12-20,9:40-10:00,23.007390278434848
2025-12-20,12:00-12:10,0.18880635496122977
2025-12-20,14:30-14:50,6.915368942118413
2025-12-20,15:10-15:20,3.5573570940857735
2025-12-20,16:30-16:40,4.0096931626789
2025-12-20,17:20-17:50,30.442743333333397
2025-12-20,18:30-18:50,26.35829129217376
2025-12-20,19:50-20:00,11.409188699009121
2025-12-20,22:00-22:10,9.22533333333331
2025-12-20,22:40-23:20,59.09679333333332
2025-12-21,3:10-3:20,0.09959666666657085
2025-12-21,3:40-4:00,66.95512999999994
2025-12-21,6:30-6:40,0.8923243854285374
2025-12-21,8:00-8:10,10.786536453919325
2025-12-21,9:50-10:00,7.739187922899589
2025-12-21,11:10-11:50,332.39991414528095
2025-12-21,12:50-13:00,6.590545970104131
2025-12-21,18:30-19:10,57.3782613344232
2025-12-21,20:00-20:10,12.667738533463194
2025-12-22,0:10-0:30,25.756073333333234
2025-12-22,1:20-1:30,3.013033333333169
2025-12-22,1:40-2:00,19.049589999999966
2025-12-22,2:30-2:40,7.020666666666671
2025-12-22,3:30-3:40,6.639999999999986
2025-12-22,11:00-11:10,4.074473136052802
2025-12-22,11:40-11:50,3.1726488389931546
2025-12-22,13:10-13:30,37.34974349880025
2025-12-22,14:00-14:40,82.67011179138854
2025-12-22,18:00-18:20,34.80041692571592
2025-12-22,19:20-19:30,15.23035153712783
2025-12-22,19:40-20:00,14.850073304687044
2025-12-22,21:00-21:40,76.64182333333349
2025-12-22,22:00-22:10,13.726666666666688
2025-12-22,23:50-0:10+1,6.435506666666811
2025-12-23,1:10-1:20,0.7417533333333495
2025-12-23,12:00-13:10,125.99348447925148
2025-12-23,14:10-14:20,4.205572989819586
2025-12-23,14:40-14:50,13.022260310491049
2025-12-23,16:30-17:00,29.177559038699314
2025-12-23,19:50-20:00,0.3516795037890006
2025-12-23,20:20-20:30,4.030509887311837
2025-12-23,22:30-22:50,27.689460000000054
2025-12-24,0:20-0:30,4.049379999999928
2025-12-24,8:00-8:10,16.17165047678634
2025-12-24,11:10-11:20,15.46930189087027
2025-12-24,12:00-12:10,9.799036445891034
2025-12-24,13:40-13:50,16.249879938150343
2025-12-24,14:20-14:30,0.9956290104287291
2025-12-24,15:00-15:10,5.328182536905842
2025-12-24,15:40-15:50,18.60140889349441
2025-12-24,16:20-16:30,2.916949245646947
2025-12-24,17:00-17:30,33.016668712036676
2025-12-24,18:50-19:20,54.2476681929943
2025-12-24,19:50-20:10,26.608459887821027
2025-12-24,20:20-20:30,6.01778658406613
2025-12-24,23:00-23:10,18.833999999999833
2025-12-24,0:00-0:10+1,4.544999999999959
2025-12-25,1:10-1:30,63.44859666666673
2025-12-25,5:00-5:10,0.06633333333331848
2025-12-25,6:10-6:30,27.791393995404064
2025-12-25,9:00-9:10,24.06695350667576
2025-12-25,9:40-10:00,57.07941725591684
2025-12-25,10:40-11:00,23.19735784139661
2025-12-25,11:10-11:40,159.4650301961658
2025-12-25,12:00-12:30,58.722496273526076
2025-12-25,13:00-13:20,45.25087456369937
2025-12-25,15:50-16:20,61.10782704965857
2025-12-25,17:10-17:20,4.754395222108997
2025-12-25,17:50-18:10,61.62867910789487
2025-12-25,18:40-18:50,13.033233578954082
2025-12-25,19:10-19:30,31.23444780867328
2025-12-25,19:50-20:10,55.021299007487755
2025-12-25,20:40-20:50,0.1925502033752764
2025-12-25,21:30-21:40,4.853333333333126
2025-12-25,23:30-0:00+1,52.368196666666336
2025-12-26,0:20-0:40,14.859509999999773
2025-12-26,1:10-1:20,1.3104599999999778
2025-12-26,7:00-7:10,1.4222708130112096
2025-12-26,11:30-11:50,40.17886491069487
2025-12-26,12:20-12:30,29.181684371678443
2025-12-26,14:30-15:00,99.85617665102912
2025-12-26,18:10-18:30,72.38434238630572
2025-12-26,22:10-22:20,7.377579999999853
2025-12-27,1:20-1:30,3.89196000000004
2025-12-27,3:30-3:50,31.151579999999967
2025-12-27,7:40-7:50,12.67737386264065
2025-12-27,9:50-10:00,1.2295748034667326
2025-12-27,11:00-11:10,13.284830500065482
2025-12-27,12:20-12:30,5.83033577983872
2025-12-27,12:50-13:00,2.2263542414213475
2025-12-27,15:20-15:40,37.85141710412884
2025-12-27,16:50-17:10,19.35953611111114
2025-12-27,18:00-18:20,69.7788760219862
2025-12-27,18:50-19:00,12.97728484125389
2025-12-27,20:20-20:30,11.561214716420523
2025-12-27,22:40-22:50,12.923126666666576
2025-12-28,0:20-0:30,4.999889999999823
2025-12-28,0:40-1:00,46.08421333333354
2025-12-28,3:30-3:40,0.6289999999999054
2025-12-28,11:40-12:00,51.03662026229313
2025-12-28,13:30-13:40,26.025658879289608
2025-12-28,15:50-16:00,23.571384250969345
2025-12-28,16:10-16:20,3.44672277777795
2025-12-28,17:40-18:00,62.801556289416
2025-12-28,18:30-18:40,5.3076666666665915
2025-12-28,20:20-20:40,53.4729524040431
2025-12-28,21:00-21:20,11.763779999999883
2025-12-28,21:30-21:40,6.701666666666711
2025-12-28,22:40-22:50,13.0922166666669
2025-12-29,6:30-6:40,5.76883613006828
2025-12-29,8:30-9:00,11.470828145809833
2025-12-29,9:20-9:30,4.6444918914135656
2025-12-29,12:50-13:10,7.537732319224034
2025-12-29,16:20-16:40,73.93767896270924
2025-12-29,17:00-17:10,27.559238896883926
2025-12-29,21:30-21:40,1.8783333333332166
2025-12-29,22:30-23:00,35.66548333333344
2025-12-30,4:10-4:20,29.442836666666608
2025-12-30,5:20-5:30,1.4265799999999444
2025-12-30,8:10-8:20,19.19474476939024
2025-12-30,9:10-9:50,43.46293342910883
2025-12-30,10:10-10:50,133.55993926389684
2025-12-30,11:00-11:20,31.952448339047578
2025-12-30,11:40-12:00,35.41879402159179
2025-12-30,15:10-15:20,5.78465113027687
2025-12-30,18:50-19:00,19.457031579046543
2025-12-30,20:00-20:10,17.048521558460266
2025-12-30,21:10-21:30,16.836028202756438
2025-12-30,22:10-22:30,15.005660000000034
2025-12-31,1:40-2:00,81.03673333333336
2025-12-31,5:00-5:20,46.3912966666669
2025-12-31,8:50-9:00,11.663114975678468
2025-12-31,9:50-10:00,14.474722980696924
2025-12-31,12:50-13:00,1.2703133201029004
2025-12-31,16:00-16:10,9.671216666666737
2025-12-31,18:20-18:40,22.270433333333358
2025-12-31,19:20-19:40,38.13345573120091
2025-12-31,20:50-21:00,10.96337333333338
2025-12-31,21:10-21:40,44.62865429721853
2025-12-31,22:00-22:20,54.54622999999992
2025-12-31,23:50-0:10+1,41.725056666666546
